Temperature (C),Pressure (psia),Density (kg/m3),Volume (m3/kg),Internal Energy (kJ/kg),Enthalpy (kJ/kg),Entropy (J/g*K),Cv (J/g*K),Cp (J/g*K),Sound Spd. (m/s),Joule-Thomson (F/psia),Viscosity (Pa*s),Therm. Cond. (W/m*K),Phase
148,24,0.86367,1.1578,2576.1,2767.7,7.3637,1.5296,2.0396,501.71,0.47039,1.41E-05,0.029148,vapor
150,24,0.85932,1.1637,2579.2,2771.7,7.3733,1.5278,2.0365,502.97,0.46088,1.42E-05,0.029303,vapor
152,24,0.85502,1.1696,2582.3,2775.8,7.3829,1.5261,2.0335,504.22,0.45166,1.42E-05,0.029459,vapor
154,24,0.85077,1.1754,2585.4,2779.9,7.3925,1.5246,2.0307,505.46,0.44272,1.43E-05,0.029617,vapor
156,24,0.84656,1.1812,2588.5,2783.9,7.4019,1.5232,2.0281,506.7,0.43405,1.44E-05,0.029776,vapor
158,24,0.8424,1.1871,2591.5,2788,7.4114,1.5219,2.0257,507.93,0.42564,1.45E-05,0.029936,vapor
160,24,0.83829,1.1929,2594.6,2792,7.4207,1.5207,2.0234,509.16,0.41747,1.45E-05,0.030097,vapor
162,24,0.83422,1.1987,2597.7,2796.1,7.4301,1.5196,2.0212,510.38,0.40954,1.46E-05,0.030259,vapor
164,24,0.83019,1.2045,2600.8,2800.1,7.4393,1.5187,2.0192,511.6,0.40184,1.47E-05,0.030423,vapor
166,24,0.82621,1.2103,2603.9,2804.1,7.4485,1.5178,2.0173,512.8,0.39435,1.48E-05,0.030588,vapor
168,24,0.82227,1.2161,2606.9,2808.2,7.4577,1.5169,2.0155,514.01,0.38708,1.49E-05,0.030753,vapor
170,24,0.81837,1.2219,2610,2812.2,7.4668,1.5162,2.0139,515.21,0.38001,1.49E-05,0.03092,vapor
100,26,958.39,0.0010434,419.04,419.22,1.3072,3.768,4.2155,1543.3,-0.0022116,0.00028176,0.67913,liquid
102,26,956.94,0.001045,427.47,427.66,1.3297,3.7577,4.2179,1541.5,-0.0021967,0.00027595,0.67974,liquid
104,26,955.47,0.0010466,435.91,436.1,1.3521,3.7474,4.2203,1539.5,-0.0021817,0.00027034,0.68031,liquid
106,26,953.99,0.0010482,444.35,444.54,1.3745,3.7371,4.2229,1537.5,-0.0021665,0.00026494,0.68082,liquid
108,26,952.49,0.0010499,452.8,452.99,1.3967,3.7268,4.2255,1535.3,-0.0021512,0.00025973,0.68129,liquid
110,26,950.97,0.0010516,461.25,461.44,1.4188,3.7166,4.2282,1533,-0.0021357,0.00025471,0.68171,liquid
112,26,949.43,0.0010533,469.71,469.9,1.4408,3.7064,4.2311,1530.6,-0.00212,0.00024986,0.68209,liquid
114,26,947.87,0.001055,478.18,478.37,1.4627,3.6963,4.234,1528.1,-0.0021041,0.00024517,0.68242,liquid
116,26,946.3,0.0010568,486.65,486.84,1.4846,3.6862,4.2371,1525.4,-0.002088,0.00024065,0.68272,liquid
116.78,26,945.68,0.0010574,489.97,490.16,1.4931,3.6823,4.2383,1524.4,-0.0020816,0.00023892,0.68282,liquid
116.78,26,1.0191,0.98123,2525.3,2701.2,7.1634,1.6064,2.1591,480.29,0.67996,1.28E-05,0.027065,vapor
118,26,1.0156,0.98465,2527.3,2703.8,7.1701,1.6009,2.1512,481.18,0.66814,1.29E-05,0.027142,vapor
120,26,1.0098,0.99027,2530.6,2708.1,7.1811,1.593,2.1395,482.62,0.64984,1.30E-05,0.02727,vapor
122,26,1.0041,0.99587,2533.9,2712.4,7.1919,1.5859,2.1291,484.04,0.63277,1.30E-05,0.0274,vapor
124,26,0.99855,1.0015,2537.1,2716.6,7.2026,1.5797,2.1198,485.44,0.61672,1.31E-05,0.027532,vapor
126,26,0.99303,1.007,2540.4,2720.9,7.2133,1.5742,2.1114,486.82,0.60155,1.32E-05,0.027666,vapor
128,26,0.98759,1.0126,2543.6,2725.1,7.2238,1.5692,2.1037,488.19,0.58714,1.33E-05,0.027801,vapor
130,26,0.98222,1.0181,2546.8,2729.3,7.2342,1.5646,2.0967,489.55,0.5734,1.34E-05,0.027939,vapor
132,26,0.97691,1.0236,2550,2733.5,7.2446,1.5605,2.0901,490.9,0.56025,1.34E-05,0.028078,vapor
134,26,0.97168,1.0291,2553.2,2737.7,7.2549,1.5566,2.0841,492.23,0.54763,1.35E-05,0.028218,vapor
136,26,0.96651,1.0346,2556.3,2741.8,7.2651,1.5531,2.0785,493.56,0.53549,1.36E-05,0.02836,vapor
138,26,0.96141,1.0401,2559.5,2746,7.2752,1.5499,2.0732,494.87,0.52381,1.37E-05,0.028504,vapor
140,26,0.95637,1.0456,2562.7,2750.1,7.2852,1.5469,2.0683,496.18,0.51254,1.37E-05,0.02865,vapor
142,26,0.9514,1.0511,2565.8,2754.2,7.2952,1.5441,2.0637,497.47,0.50165,1.38E-05,0.028797,vapor
144,26,0.94648,1.0565,2569,2758.4,7.3051,1.5415,2.0594,498.76,0.49113,1.39E-05,0.028945,vapor
146,26,0.94162,1.062,2572.1,2762.5,7.315,1.5391,2.0553,500.05,0.48095,1.40E-05,0.029095,vapor
148,26,0.93682,1.0674,2575.2,2766.6,7.3247,1.5369,2.0515,501.32,0.4711,1.41E-05,0.029246,vapor
150,26,0.93207,1.0729,2578.4,2770.7,7.3345,1.5348,2.048,502.59,0.46155,1.41E-05,0.029399,vapor
152,26,0.92738,1.0783,2581.5,2774.8,7.3441,1.5329,2.0446,503.85,0.4523,1.42E-05,0.029553,vapor
154,26,0.92274,1.0837,2584.6,2778.9,7.3537,1.5311,2.0414,505.1,0.44334,1.43E-05,0.029708,vapor
156,26,0.91816,1.0891,2587.7,2782.9,7.3632,1.5295,2.0384,506.35,0.43464,1.44E-05,0.029865,vapor
158,26,0.91362,1.0945,2590.8,2787,7.3727,1.528,2.0356,507.59,0.4262,1.45E-05,0.030023,vapor
160,26,0.90914,1.0999,2593.9,2791.1,7.3821,1.5266,2.033,508.82,0.41801,1.45E-05,0.030182,vapor
162,26,0.90471,1.1053,2597,2795.2,7.3915,1.5253,2.0305,510.05,0.41006,1.46E-05,0.030343,vapor
164,26,0.90032,1.1107,2600.1,2799.2,7.4008,1.5241,2.0282,511.27,0.40233,1.47E-05,0.030504,vapor
166,26,0.89598,1.1161,2603.2,2803.3,7.41,1.523,2.026,512.49,0.39483,1.48E-05,0.030667,vapor
168,26,0.89169,1.1215,2606.3,2807.3,7.4192,1.522,2.024,513.7,0.38754,1.49E-05,0.030831,vapor
170,26,0.88744,1.1268,2609.4,2811.4,7.4284,1.5211,2.022,514.91,0.38045,1.49E-05,0.030996,vapor
100,28,958.39,0.0010434,419.03,419.23,1.3071,3.768,4.2155,1543.4,-0.0022116,0.00028177,0.67914,liquid
102,28,956.94,0.001045,427.47,427.67,1.3297,3.7577,4.2178,1541.5,-0.0021968,0.00027595,0.67975,liquid
104,28,955.48,0.0010466,435.9,436.11,1.3521,3.7473,4.2203,1539.6,-0.0021818,0.00027035,0.68031,liquid
106,28,953.99,0.0010482,444.35,444.55,1.3744,3.737,4.2228,1537.5,-0.0021666,0.00026495,0.68083,liquid
108,28,952.49,0.0010499,452.79,453,1.3967,3.7268,4.2255,1535.3,-0.0021512,0.00025974,0.6813,liquid
110,28,950.97,0.0010516,461.25,461.45,1.4188,3.7166,4.2282,1533,-0.0021357,0.00025471,0.68172,liquid
112,28,949.43,0.0010533,469.71,469.91,1.4408,3.7064,4.2311,1530.6,-0.00212,0.00024986,0.6821,liquid
114,28,947.88,0.001055,478.17,478.38,1.4627,3.6963,4.234,1528.1,-0.0021041,0.00024518,0.68243,liquid
116,28,946.3,0.0010567,486.64,486.85,1.4846,3.6862,4.2371,1525.5,-0.002088,0.00024065,0.68272,liquid
118,28,944.71,0.0010585,495.12,495.32,1.5063,3.6762,4.2402,1522.7,-0.0020718,0.00023628,0.68297,liquid
119.1,28,943.83,0.0010595,499.77,499.97,1.5181,3.6707,4.242,1521.2,-0.0020627,0.00023394,0.68309,liquid
119.1,28,1.0923,0.91548,2527.9,2704.6,7.1387,1.6144,2.1718,481.33,0.66294,1.29E-05,0.027353,vapor
120,28,1.0895,0.91785,2529.4,2706.6,7.1437,1.6101,2.1656,482,0.65435,1.30E-05,0.027409,vapor
122,28,1.0833,0.9231,2532.7,2710.9,7.1546,1.6015,2.153,483.45,0.63639,1.30E-05,0.027536,vapor
124,28,1.0772,0.92832,2536,2715.2,7.1655,1.594,2.1419,484.87,0.61966,1.31E-05,0.027664,vapor
126,28,1.0712,0.93352,2539.2,2719.5,7.1762,1.5874,2.132,486.28,0.60397,1.32E-05,0.027795,vapor
128,28,1.0653,0.93871,2542.5,2723.7,7.1868,1.5815,2.123,487.67,0.58916,1.33E-05,0.027927,vapor
130,28,1.0594,0.94389,2545.7,2727.9,7.1974,1.5761,2.1149,489.05,0.57511,1.33E-05,0.028061,vapor
132,28,1.0537,0.94905,2549,2732.2,7.2078,1.5713,2.1074,490.41,0.56172,1.34E-05,0.028197,vapor
134,28,1.048,0.9542,2552.2,2736.4,7.2182,1.5669,2.1005,491.76,0.54891,1.35E-05,0.028335,vapor
136,28,1.0424,0.95934,2555.4,2740.6,7.2285,1.5629,2.0941,493.1,0.53663,1.36E-05,0.028474,vapor
138,28,1.0368,0.96446,2558.6,2744.8,7.2387,1.5592,2.0881,494.43,0.52483,1.37E-05,0.028615,vapor
140,28,1.0314,0.96958,2561.7,2748.9,7.2488,1.5557,2.0826,495.74,0.51347,1.37E-05,0.028758,vapor
142,28,1.026,0.97469,2564.9,2753.1,7.2588,1.5525,2.0774,497.05,0.50251,1.38E-05,0.028902,vapor
144,28,1.0206,0.97978,2568.1,2757.2,7.2688,1.5496,2.0725,498.35,0.49193,1.39E-05,0.029048,vapor
146,28,1.0154,0.98487,2571.2,2761.4,7.2787,1.5469,2.068,499.65,0.4817,1.40E-05,0.029196,vapor
148,28,1.0102,0.98995,2574.4,2765.5,7.2885,1.5443,2.0637,500.93,0.4718,1.41E-05,0.029345,vapor
150,28,1.005,0.99502,2577.5,2769.6,7.2983,1.542,2.0596,502.21,0.46222,1.41E-05,0.029495,vapor
152,28,0.99992,1.0001,2580.7,2773.7,7.308,1.5398,2.0558,503.47,0.45294,1.42E-05,0.029647,vapor
154,28,0.99489,1.0051,2583.8,2777.9,7.3176,1.5377,2.0523,504.74,0.44394,1.43E-05,0.0298,vapor
156,28,0.98993,1.0102,2586.9,2782,7.3272,1.5358,2.0489,505.99,0.43521,1.44E-05,0.029955,vapor
158,28,0.98501,1.0152,2590.1,2786.1,7.3367,1.5341,2.0458,507.24,0.42675,1.45E-05,0.030111,vapor
160,28,0.98015,1.0202,2593.2,2790.1,7.3462,1.5325,2.0428,508.48,0.41854,1.45E-05,0.030268,vapor
162,28,0.97535,1.0253,2596.3,2794.2,7.3556,1.531,2.04,509.72,0.41056,1.46E-05,0.030426,vapor
164,28,0.9706,1.0303,2599.4,2798.3,7.365,1.5296,2.0373,510.95,0.40282,1.47E-05,0.030586,vapor
166,28,0.9659,1.0353,2602.5,2802.4,7.3743,1.5283,2.0349,512.17,0.39529,1.48E-05,0.030747,vapor
168,28,0.96125,1.0403,2605.6,2806.4,7.3835,1.5271,2.0325,513.39,0.38798,1.49E-05,0.030909,vapor
170,28,0.95665,1.0453,2608.7,2810.5,7.3927,1.526,2.0303,514.6,0.38088,1.49E-05,0.031073,vapor
100,30,958.4,0.0010434,419.03,419.25,1.3071,3.768,4.2154,1543.4,-0.0022117,0.00028177,0.67915,liquid
102,30,956.95,0.001045,427.46,427.68,1.3297,3.7576,4.2178,1541.6,-0.0021968,0.00027596,0.67976,liquid
104,30,955.49,0.0010466,435.9,436.12,1.3521,3.7473,4.2202,1539.6,-0.0021818,0.00027035,0.68032,liquid
106,30,954,0.0010482,444.34,444.56,1.3744,3.737,4.2228,1537.5,-0.0021666,0.00026495,0.68084,liquid
108,30,952.5,0.0010499,452.79,453.01,1.3967,3.7268,4.2254,1535.4,-0.0021513,0.00025974,0.6813,liquid
110,30,950.98,0.0010515,461.24,461.46,1.4188,3.7166,4.2282,1533.1,-0.0021358,0.00025472,0.68173,liquid
112,30,949.44,0.0010533,469.7,469.92,1.4408,3.7064,4.231,1530.6,-0.0021201,0.00024986,0.6821,liquid
114,30,947.88,0.001055,478.17,478.39,1.4627,3.6963,4.234,1528.1,-0.0021042,0.00024518,0.68244,liquid
116,30,946.31,0.0010567,486.64,486.86,1.4845,3.6862,4.237,1525.5,-0.0020881,0.00024066,0.68273,liquid
118,30,944.72,0.0010585,495.11,495.33,1.5063,3.6762,4.2402,1522.8,-0.0020718,0.00023628,0.68298,liquid
120,30,943.11,0.0010603,503.6,503.82,1.5279,3.6662,4.2435,1519.9,-0.0020553,0.00023205,0.68319,liquid
121.28,30,942.07,0.0010615,509.02,509.24,1.5417,3.6598,4.2456,1518,-0.0020446,0.00022943,0.68331,liquid
121.28,30,1.1652,0.85822,2530.3,2707.8,7.1157,1.6223,2.1843,482.29,0.64748,1.30E-05,0.027628,vapor
122,30,1.1628,0.86,2531.5,2709.4,7.1197,1.6186,2.179,482.83,0.64077,1.30E-05,0.027673,vapor
124,30,1.1562,0.86492,2534.8,2713.7,7.1306,1.6095,2.1657,484.29,0.62317,1.31E-05,0.027798,vapor
126,30,1.1497,0.86981,2538.1,2718,7.1415,1.6015,2.1539,485.72,0.60682,1.32E-05,0.027925,vapor
128,30,1.1433,0.87469,2541.4,2722.3,7.1522,1.5945,2.1434,487.14,0.5915,1.33E-05,0.028054,vapor
130,30,1.1369,0.87955,2544.7,2726.6,7.1629,1.5883,2.1339,488.53,0.57705,1.33E-05,0.028185,vapor
132,30,1.1307,0.8844,2547.9,2730.8,7.1734,1.5827,2.1253,489.91,0.56336,1.34E-05,0.028317,vapor
134,30,1.1246,0.88924,2551.2,2735.1,7.1838,1.5776,2.1174,491.28,0.55032,1.35E-05,0.028452,vapor
136,30,1.1185,0.89406,2554.4,2739.3,7.1942,1.573,2.1102,492.63,0.53786,1.36E-05,0.028589,vapor
138,30,1.1125,0.89887,2557.6,2743.5,7.2045,1.5687,2.1035,493.97,0.52592,1.37E-05,0.028727,vapor
140,30,1.1066,0.90367,2560.8,2747.7,7.2147,1.5648,2.0972,495.31,0.51444,1.37E-05,0.028867,vapor
142,30,1.1008,0.90846,2564,2751.9,7.2248,1.5612,2.0914,496.63,0.50339,1.38E-05,0.029009,vapor
144,30,1.095,0.91324,2567.2,2756.1,7.2348,1.5579,2.0859,497.94,0.49274,1.39E-05,0.029152,vapor
146,30,1.0893,0.91801,2570.4,2760.3,7.2448,1.5548,2.0808,499.24,0.48245,1.40E-05,0.029297,vapor
148,30,1.0837,0.92278,2573.6,2764.4,7.2547,1.5519,2.076,500.54,0.4725,1.41E-05,0.029444,vapor
150,30,1.0781,0.92753,2576.7,2768.6,7.2645,1.5492,2.0715,501.82,0.46288,1.41E-05,0.029592,vapor
152,30,1.0726,0.93227,2579.9,2772.7,7.2743,1.5468,2.0673,503.1,0.45356,1.42E-05,0.029741,vapor
154,30,1.0672,0.93701,2583,2776.8,7.2839,1.5444,2.0633,504.37,0.44453,1.43E-05,0.029892,vapor
156,30,1.0619,0.94174,2586.2,2781,7.2936,1.5423,2.0596,505.63,0.43578,1.44E-05,0.030045,vapor
158,30,1.0566,0.94646,2589.3,2785.1,7.3031,1.5403,2.056,506.89,0.42729,1.44E-05,0.030199,vapor
160,30,1.0513,0.95118,2592.4,2789.2,7.3127,1.5384,2.0527,508.14,0.41905,1.45E-05,0.030354,vapor
162,30,1.0461,0.95589,2595.6,2793.3,7.3221,1.5367,2.0496,509.38,0.41105,1.46E-05,0.03051,vapor
164,30,1.041,0.96059,2598.7,2797.4,7.3315,1.5351,2.0466,510.62,0.40329,1.47E-05,0.030668,vapor
166,30,1.036,0.96529,2601.8,2801.5,7.3408,1.5337,2.0438,511.85,0.39575,1.48E-05,0.030828,vapor
168,30,1.031,0.96998,2604.9,2805.6,7.3501,1.5323,2.0412,513.08,0.38842,1.48E-05,0.030988,vapor
170,30,1.026,0.97466,2608,2809.6,7.3593,1.531,2.0387,514.29,0.3813,1.49E-05,0.03115,vapor
100,32,958.41,0.0010434,419.03,419.26,1.3071,3.768,4.2154,1543.4,-0.0022117,0.00028177,0.67916,liquid
102,32,956.96,0.001045,427.46,427.69,1.3297,3.7576,4.2178,1541.6,-0.0021968,0.00027596,0.67977,liquid
104,32,955.49,0.0010466,435.9,436.13,1.3521,3.7473,4.2202,1539.6,-0.0021818,0.00027036,0.68033,liquid
106,32,954.01,0.0010482,444.34,444.57,1.3744,3.737,4.2228,1537.6,-0.0021666,0.00026495,0.68084,liquid
108,32,952.51,0.0010499,452.79,453.02,1.3966,3.7268,4.2254,1535.4,-0.0021513,0.00025974,0.68131,liquid
110,32,950.99,0.0010515,461.24,461.47,1.4188,3.7165,4.2281,1533.1,-0.0021358,0.00025472,0.68173,liquid
112,32,949.45,0.0010532,469.7,469.93,1.4408,3.7064,4.231,1530.7,-0.0021201,0.00024987,0.68211,liquid
114,32,947.89,0.001055,478.16,478.4,1.4627,3.6963,4.2339,1528.2,-0.0021042,0.00024518,0.68245,liquid
116,32,946.32,0.0010567,486.63,486.87,1.4845,3.6862,4.237,1525.5,-0.0020881,0.00024066,0.68274,liquid
118,32,944.73,0.0010585,495.11,495.34,1.5063,3.6761,4.2402,1522.8,-0.0020718,0.00023629,0.68299,liquid
120,32,943.12,0.0010603,503.59,503.83,1.5279,3.6662,4.2435,1519.9,-0.0020553,0.00023206,0.6832,liquid
122,32,941.49,0.0010621,512.08,512.32,1.5494,3.6562,4.2469,1517,-0.0020386,0.00022797,0.68337,liquid
123.34,32,940.39,0.0010634,517.78,518.02,1.5638,3.6496,4.2492,1515,-0.0020273,0.0002253,0.68346,liquid
123.34,32,1.2378,0.8079,2532.5,2710.7,7.0941,1.63,2.1966,483.19,0.63334,1.31E-05,0.027892,vapor
124,32,1.2354,0.80942,2533.6,2712.2,7.0978,1.6265,2.1915,483.68,0.62738,1.31E-05,0.027932,vapor
126,32,1.2284,0.81405,2536.9,2716.6,7.1087,1.6168,2.1774,485.14,0.61019,1.32E-05,0.028056,vapor
128,32,1.2215,0.81866,2540.3,2720.9,7.1196,1.6085,2.165,486.59,0.59423,1.33E-05,0.028181,vapor
130,32,1.2147,0.82325,2543.6,2725.2,7.1303,1.6011,2.154,488.01,0.57929,1.33E-05,0.028309,vapor
132,32,1.208,0.82782,2546.9,2729.5,7.141,1.5946,2.1441,489.41,0.56522,1.34E-05,0.028439,vapor
134,32,1.2014,0.83238,2550.1,2733.8,7.1515,1.5887,2.1351,490.79,0.55189,1.35E-05,0.02857,vapor
136,32,1.1948,0.83693,2553.4,2738.1,7.1619,1.5834,2.1269,492.16,0.53921,1.36E-05,0.028704,vapor
138,32,1.1884,0.84147,2556.6,2742.3,7.1723,1.5786,2.1193,493.52,0.52709,1.36E-05,0.02884,vapor
140,32,1.182,0.84599,2559.9,2746.5,7.1826,1.5742,2.1123,494.86,0.51547,1.37E-05,0.028977,vapor
142,32,1.1758,0.85051,2563.1,2750.7,7.1928,1.5701,2.1058,496.2,0.50432,1.38E-05,0.029116,vapor
144,32,1.1696,0.85501,2566.3,2755,7.2029,1.5663,2.0997,497.52,0.49357,1.39E-05,0.029257,vapor
146,32,1.1635,0.85951,2569.5,2759.1,7.2129,1.5629,2.094,498.83,0.48321,1.40E-05,0.029399,vapor
148,32,1.1574,0.86399,2572.7,2763.3,7.2228,1.5596,2.0887,500.14,0.47321,1.40E-05,0.029543,vapor
150,32,1.1514,0.86847,2575.9,2767.5,7.2327,1.5566,2.0837,501.43,0.46354,1.41E-05,0.029689,vapor
152,32,1.1456,0.87294,2579.1,2771.7,7.2425,1.5539,2.079,502.72,0.45418,1.42E-05,0.029836,vapor
154,32,1.1397,0.8774,2582.2,2775.8,7.2523,1.5513,2.0746,504,0.44511,1.43E-05,0.029985,vapor
156,32,1.134,0.88185,2585.4,2780,7.262,1.5489,2.0704,505.27,0.43633,1.44E-05,0.030135,vapor
158,32,1.1283,0.8863,2588.6,2784.1,7.2716,1.5466,2.0665,506.54,0.42781,1.44E-05,0.030287,vapor
160,32,1.1227,0.89074,2591.7,2788.2,7.2811,1.5445,2.0628,507.8,0.41955,1.45E-05,0.03044,vapor
162,32,1.1171,0.89517,2594.8,2792.4,7.2906,1.5426,2.0593,509.05,0.41153,1.46E-05,0.030595,vapor
164,32,1.1116,0.89959,2598,2796.5,7.3001,1.5408,2.056,510.29,0.40375,1.47E-05,0.030751,vapor
166,32,1.1062,0.90401,2601.1,2800.6,7.3094,1.5391,2.0529,511.53,0.39619,1.48E-05,0.030908,vapor
168,32,1.1008,0.90842,2604.2,2804.7,7.3188,1.5375,2.05,512.76,0.38884,1.48E-05,0.031067,vapor
170,32,1.0955,0.91283,2607.4,2808.8,7.328,1.5361,2.0473,513.99,0.3817,1.49E-05,0.031227,vapor
100,34,958.41,0.0010434,419.02,419.27,1.3071,3.768,4.2154,1543.4,-0.0022117,0.00028178,0.67916,liquid
102,34,956.96,0.001045,427.45,427.7,1.3296,3.7576,4.2177,1541.6,-0.0021969,0.00027596,0.67978,liquid
104,34,955.5,0.0010466,435.89,436.14,1.3521,3.7473,4.2202,1539.7,-0.0021818,0.00027036,0.68034,liquid
106,34,954.01,0.0010482,444.33,444.58,1.3744,3.737,4.2227,1537.6,-0.0021667,0.00026496,0.68085,liquid
108,34,952.51,0.0010499,452.78,453.03,1.3966,3.7267,4.2254,1535.4,-0.0021513,0.00025975,0.68132,liquid
110,34,950.99,0.0010515,461.23,461.48,1.4187,3.7165,4.2281,1533.1,-0.0021358,0.00025472,0.68174,liquid
112,34,949.45,0.0010532,469.69,469.94,1.4408,3.7064,4.231,1530.7,-0.0021201,0.00024987,0.68212,liquid
114,34,947.9,0.001055,478.16,478.41,1.4627,3.6962,4.2339,1528.2,-0.0021042,0.00024519,0.68245,liquid
116,34,946.32,0.0010567,486.63,486.88,1.4845,3.6862,4.237,1525.6,-0.0020882,0.00024066,0.68275,liquid
118,34,944.73,0.0010585,495.11,495.35,1.5062,3.6761,4.2401,1522.8,-0.0020719,0.00023629,0.683,liquid
120,34,943.12,0.0010603,503.59,503.84,1.5279,3.6662,4.2434,1520,-0.0020554,0.00023206,0.68321,liquid
122,34,941.5,0.0010621,512.08,512.33,1.5494,3.6562,4.2468,1517,-0.0020387,0.00022797,0.68338,liquid
124,34,939.85,0.001064,520.57,520.82,1.5709,3.6464,4.2503,1514,-0.0020217,0.00022402,0.68351,liquid
125.3,34,938.77,0.0010652,526.12,526.37,1.5848,3.6399,4.2527,1511.9,-0.0020105,0.0002215,0.68358,liquid
125.3,34,1.3101,0.76331,2534.6,2713.5,7.0739,1.6374,2.2086,484.03,0.62033,1.31E-05,0.028146,vapor
126,34,1.3075,0.76483,2535.8,2715.1,7.0778,1.6336,2.203,484.54,0.61418,1.32E-05,0.028188,vapor
128,34,1.3001,0.7692,2539.1,2719.5,7.0887,1.6235,2.1883,486.02,0.59743,1.32E-05,0.02831,vapor
130,34,1.2927,0.77355,2542.5,2723.8,7.0996,1.6148,2.1754,487.46,0.58189,1.33E-05,0.028434,vapor
132,34,1.2855,0.77789,2545.8,2728.2,7.1103,1.6072,2.1639,488.89,0.56735,1.34E-05,0.028561,vapor
134,34,1.2784,0.78221,2549.1,2732.5,7.1209,1.6004,2.1536,490.29,0.55366,1.35E-05,0.02869,vapor
136,34,1.2714,0.78652,2552.4,2736.8,7.1315,1.5943,2.1442,491.68,0.5407,1.36E-05,0.02882,vapor
138,34,1.2645,0.79081,2555.7,2741.1,7.1419,1.5888,2.1357,493.05,0.52836,1.36E-05,0.028953,vapor
140,34,1.2577,0.79509,2558.9,2745.3,7.1523,1.5838,2.1278,494.41,0.51658,1.37E-05,0.029087,vapor
142,34,1.251,0.79937,2562.2,2749.6,7.1625,1.5792,2.1205,495.76,0.50529,1.38E-05,0.029224,vapor
144,34,1.2444,0.80363,2565.4,2753.8,7.1727,1.575,2.1138,497.1,0.49444,1.39E-05,0.029362,vapor
146,34,1.2378,0.80788,2568.6,2758,7.1828,1.5711,2.1075,498.42,0.484,1.40E-05,0.029502,vapor
148,34,1.2313,0.81212,2571.8,2762.2,7.1928,1.5675,2.1016,499.74,0.47393,1.40E-05,0.029643,vapor
150,34,1.225,0.81636,2575.1,2766.4,7.2027,1.5642,2.0961,501.04,0.4642,1.41E-05,0.029787,vapor
152,34,1.2186,0.82058,2578.2,2770.6,7.2126,1.5611,2.0909,502.34,0.4548,1.42E-05,0.029932,vapor
154,34,1.2124,0.8248,2581.4,2774.8,7.2224,1.5582,2.086,503.63,0.4457,1.43E-05,0.030078,vapor
156,34,1.2063,0.82901,2584.6,2779,7.2322,1.5555,2.0814,504.91,0.43688,1.44E-05,0.030226,vapor
158,34,1.2002,0.83321,2587.8,2783.1,7.2418,1.553,2.0771,506.19,0.42833,1.44E-05,0.030376,vapor
160,34,1.1942,0.8374,2591,2787.3,7.2514,1.5507,2.073,507.45,0.42005,1.45E-05,0.030527,vapor
162,34,1.1882,0.84159,2594.1,2791.4,7.261,1.5485,2.0692,508.71,0.41201,1.46E-05,0.03068,vapor
164,34,1.1824,0.84577,2597.3,2795.5,7.2704,1.5465,2.0656,509.96,0.4042,1.47E-05,0.030834,vapor
166,34,1.1765,0.84994,2600.4,2799.7,7.2799,1.5446,2.0621,511.21,0.39662,1.48E-05,0.030989,vapor
168,34,1.1708,0.85411,2603.6,2803.8,7.2892,1.5429,2.0589,512.45,0.38926,1.48E-05,0.031146,vapor
170,34,1.1651,0.85827,2606.7,2807.9,7.2985,1.5412,2.0559,513.68,0.3821,1.49E-05,0.031304,vapor
100,36,958.42,0.0010434,419.02,419.28,1.3071,3.7679,4.2153,1543.5,-0.0022118,0.00028178,0.67917,liquid
102,36,956.97,0.001045,427.45,427.71,1.3296,3.7576,4.2177,1541.6,-0.0021969,0.00027597,0.67978,liquid
104,36,955.5,0.0010466,435.89,436.15,1.3521,3.7473,4.2201,1539.7,-0.0021819,0.00027036,0.68034,liquid
106,36,954.02,0.0010482,444.33,444.59,1.3744,3.737,4.2227,1537.6,-0.0021667,0.00026496,0.68086,liquid
108,36,952.52,0.0010498,452.78,453.04,1.3966,3.7267,4.2253,1535.4,-0.0021514,0.00025975,0.68133,liquid
110,36,951,0.0010515,461.23,461.49,1.4187,3.7165,4.2281,1533.2,-0.0021359,0.00025473,0.68175,liquid
112,36,949.46,0.0010532,469.69,469.95,1.4408,3.7063,4.2309,1530.7,-0.0021202,0.00024988,0.68213,liquid
114,36,947.91,0.001055,478.15,478.42,1.4627,3.6962,4.2339,1528.2,-0.0021043,0.00024519,0.68246,liquid
116,36,946.33,0.0010567,486.62,486.89,1.4845,3.6861,4.2369,1525.6,-0.0020882,0.00024067,0.68276,liquid
118,36,944.74,0.0010585,495.1,495.36,1.5062,3.6761,4.2401,1522.9,-0.0020719,0.00023629,0.68301,liquid
120,36,943.13,0.0010603,503.58,503.85,1.5279,3.6661,4.2434,1520,-0.0020554,0.00023206,0.68322,liquid
122,36,941.5,0.0010621,512.07,512.34,1.5494,3.6562,4.2468,1517.1,-0.0020387,0.00022798,0.68339,liquid
124,36,939.86,0.001064,520.57,520.83,1.5709,3.6463,4.2503,1514,-0.0020217,0.00022402,0.68352,liquid
126,36,938.2,0.0010659,529.07,529.34,1.5922,3.6365,4.2539,1510.8,-0.0020045,0.00022019,0.68361,liquid
127.17,36,937.21,0.001067,534.07,534.34,1.6047,3.6308,4.2561,1508.9,-0.0019943,0.000218,0.68365,liquid
127.17,36,1.3822,0.72351,2536.6,2716.2,7.0548,1.6448,2.2204,484.81,0.6083,1.32E-05,0.02839,vapor
